Id,Country,Date,Latitude,Longitude,Confirmed,Deaths,Recovered,day_from_jan_first,temp,min,max,stp,slp,dewp,rh,ah,wdsp,prcp,fog
1,Afghanistan,2020-02-24,33.0,65.0,1,0,0,55,40.0,32.4,48.0,778.4,1015.9,32.7,0.7489051968209337,0.3065142347289721,4.0,0.47,1
2,Afghanistan,2020-02-25,33.0,65.0,1,0,0,56,40.2,32.9,47.5,778.1,1015.4,28.2,0.618932608193432,0.249074281492262,5.8,0.0,1
3,Afghanistan,2020-02-26,33.0,65.0,1,0,0,57,46.7,35.2,55.9,775.4,1008.4,28.2,0.4821205280993247,0.13893939511813258,6.2,0.0,1
4,Afghanistan,2020-02-27,33.0,65.0,1,0,0,58,39.3,33.4,48.0,772.6,1008.7,33.4,0.7916104442051409,0.34548581457747113,5.8,1.57,1
5,Afghanistan,2020-02-28,33.0,65.0,1,0,0,59,36.5,29.5,44.8,773.4,1011.4,29.9,0.7672250293284657,0.486527356206648,2.8,0.47,1
6,Afghanistan,2020-02-29,33.0,65.0,1,0,0,60,36.5,29.5,44.8,773.4,1011.4,29.9,0.7672250293284657,0.486527356206648,2.8,0.47,1
7,Afghanistan,2020-03-01,33.0,65.0,1,0,0,60,36.5,29.5,44.8,773.4,1011.4,29.9,0.7672250293284657,0.486527356206648,2.8,0.47,1
8,Afghanistan,2020-03-02,33.0,65.0,1,0,0,61,36.3,32.2,48.7,771.7,1009.2,31.3,0.8185536659020095,0.5389348943860452,5.8,0.0,1
9,Afghanistan,2020-03-03,33.0,65.0,1,0,0,62,36.3,32.2,48.7,771.7,1009.2,31.3,0.8185536659020095,0.5389348943860452,5.8,0.0,1
10,Afghanistan,2020-03-04,33.0,65.0,1,0,0,63,35.4,28.4,47.7,771.1,1008.9,28.0,0.741539134894955,0.595797780222067,3.4,0.35,1
11,Afghanistan,2020-03-05,33.0,65.0,1,0,0,64,31.9,27.3,38.5,772.6,1012.9,23.9,0.7198916977687995,-17.092495672440833,5.1,1.57,1
12,Afghanistan,2020-03-06,33.0,65.0,1,0,0,65,34.1,25.2,45.0,773.5,1012.8,20.7,0.575927068684808,0.7113395391157701,4.6,0.0,1
13,Afghanistan,2020-03-07,33.0,65.0,1,0,0,66,25.0,18.1,34.7,774.9,1019.9,11.3,0.5556473612069087,-0.1420461688656697,6.6,0.0,1
14,Afghanistan,2020-03-08,33.0,65.0,4,0,0,67,28.6,16.5,42.1,774.7,1017.5,10.0,0.4520892418751962,-0.2760632296460162,3.6,0.0,1
15,Afghanistan,2020-03-09,33.0,65.0,4,0,0,68,31.1,23.0,41.9,774.0,1015.2,22.2,0.692369400526288,-1.7684095451515638,4.4,0.0,1
16,Afghanistan,2020-03-10,33.0,65.0,5,0,0,69,28.9,24.3,39.0,773.3,1015.6,17.0,0.6067461655542109,-0.4113778956908077,5.3,0.12,1
17,Afghanistan,2020-03-11,33.0,65.0,7,0,0,70,26.7,21.7,32.9,772.3,1015.6,16.7,0.6556218175845426,-0.2375238618102168,3.9,0.0,1
18,Afghanistan,2020-03-12,33.0,65.0,7,0,0,71,30.7,16.9,47.7,775.4,1017.3,20.4,0.6521156755985268,-1.1345538300934277,2.9,0.0,1
19,Afghanistan,2020-03-13,33.0,65.0,7,0,0,72,35.7,24.3,53.1,778.8,1019.0,18.4,0.4898986275893226,0.3660379920371431,3.0,0.0,1
20,Afghanistan,2020-03-14,33.0,65.0,11,0,0,73,36.4,26.8,53.4,778.2,1017.6,18.0,0.4683844696135962,0.3025711297423303,5.3,0.0,1
21,Afghanistan,2020-03-15,33.0,65.0,16,0,0,74,40.1,29.3,52.7,777.7,1015.0,15.7,0.3667666779544647,0.1488373040889115,9.0,0.0,0
22,Afghanistan,2020-03-16,33.0,65.0,21,0,1,75,40.1,29.3,52.7,777.7,1015.0,15.7,0.3667666779544647,0.1488373040889115,9.0,0.0,0
23,Afghanistan,2020-03-17,33.0,65.0,22,0,1,76,43.8,35.8,56.3,778.5,1013.9,32.6,0.6439334555960311,0.20697170692827524,4.8,0.04,1
24,Afghanistan,2020-03-18,33.0,65.0,22,0,1,77,43.8,35.8,56.3,778.5,1013.9,32.6,0.6439334555960311,0.20697170692827524,4.8,0.04,1
25,Afghanistan,2020-03-19,33.0,65.0,22,0,1,78,45.2,32.0,59.7,775.3,1009.5,32.5,0.6078972161994511,0.18427679767485508,5.3,0.31,1
26,Afghanistan,2020-03-20,33.0,65.0,24,0,1,79,39.4,32.7,43.5,773.2,1009.4,35.5,0.8574931949396543,0.3706284245918317,4.8,1.22,1
27,Afghanistan,2020-03-21,33.0,65.0,24,0,1,80,42.4,34.7,54.3,776.3,1011.9,29.8,0.6067347804313106,0.20966091878816645,2.7,2.2,1
28,Afghanistan,2020-03-22,33.0,65.0,40,1,1,81,44.7,35.8,53.8,774.7,1008.5,31.6,0.5975204985820128,0.1847018443511959,7.5,0.0,1
29,Afghanistan,2020-03-23,33.0,65.0,40,1,1,82,45.0,37.9,50.4,769.8,1001.9,36.6,0.7214662349224781,0.22038004484674795,7.3,0.47,1
30,Afghanistan,2020-03-24,33.0,65.0,74,1,1,83,33.1,24.1,43.2,771.6,1010.9,28.5,0.8297755641376323,1.8797134278629724,4.6,5.43,1
31,Afghanistan,2020-03-25,33.0,65.0,84,2,2,84,36.6,23.7,46.4,773.7,1011.6,27.2,0.6841814330219952,0.4261172073054553,4.9,1.22,1
32,Afghanistan,2020-03-26,33.0,65.0,94,4,2,85,37.7,34.2,43.5,775.9,1014.0,33.4,0.8429100625979064,0.44246428884483097,3.2,0.16,1
33,Afghanistan,2020-03-27,33.0,65.0,110,4,2,86,39.8,32.2,49.5,775.7,1012.5,30.4,0.6877454328556888,0.2864563423574268,6.0,1.14,1
34,Afghanistan,2020-03-28,33.0,65.0,110,4,2,87,42.3,33.8,53.1,775.6,1011.0,29.7,0.6066048812494899,0.21083556721431596,3.7,0.24,1
35,Afghanistan,2020-03-29,33.0,65.0,120,4,2,88,43.1,32.5,52.9,774.2,1008.7,29.2,0.57630409003218,0.1916893431832113,6.1,0.0,1
36,Afghanistan,2020-03-30,33.0,65.0,170,4,2,89,43.1,32.5,52.9,774.2,1008.7,29.2,0.57630409003218,0.1916893431832113,6.1,0.0,1
37,Afghanistan,2020-03-31,33.0,65.0,174,4,5,90,39.5,32.5,51.1,773.1,1009.2,31.6,0.7305294320183364,0.3127617897680252,4.9,0.35,1
38,Afghanistan,2020-04-01,33.0,65.0,237,4,5,91,38.4,30.6,46.9,777.0,1015.1,26.8,0.6268988786507432,0.30126088445659216,4.0,1.42,1
39,Afghanistan,2020-04-02,33.0,65.0,273,6,10,92,47.6,30.9,57.6,776.8,1009.7,25.7,0.4203202587633992,0.11809510319038855,4.3,0.04,1
40,Afghanistan,2020-04-03,33.0,65.0,281,6,10,93,48.7,37.8,59.9,777.7,1010.3,29.3,0.4676470857860702,0.12793166376704454,4.9,0.08,0
41,Afghanistan,2020-04-04,33.0,65.0,299,7,10,94,44.7,37.2,57.2,777.4,1012.0,33.4,0.6424375779095549,0.19858633436342812,5.8,0.0,1
42,Afghanistan,2020-04-05,33.0,65.0,349,7,15,95,45.5,34.3,58.8,777.5,1011.8,31.4,0.5748847654508497,0.17235682374867192,5.7,0.16,1
43,Afghanistan,2020-04-06,33.0,65.0,367,11,18,96,40.4,31.5,52.9,776.5,1013.3,30.6,0.6773278096108181,0.2681647599130759,5.8,0.94,1
44,Afghanistan,2020-04-07,33.0,65.0,423,14,18,97,44.6,30.6,55.8,777.5,1012.3,28.1,0.5201146216594406,0.1614321799631718,2.9,0.04,0
45,Afghanistan,2020-04-08,33.0,65.0,444,14,29,98,46.4,34.9,57.2,776.6,1010.1,32.8,0.5878174733470202,0.17097201725435945,4.0,0.0,1
46,Afghanistan,2020-04-09,33.0,65.0,484,15,32,99,45.4,35.4,57.6,777.0,1011.1,35.4,0.677512400321805,0.20386324064007247,3.6,1.5,1
47,Afghanistan,2020-04-10,33.0,65.0,521,15,32,100,49.0,34.3,60.4,778.6,1011.2,37.9,0.6527090732557801,0.17739518044847388,4.3,0.0,1
48,Afghanistan,2020-04-11,33.0,65.0,555,18,32,101,49.8,44.4,56.1,780.9,1013.8,40.5,0.7012588314573127,0.18756524160531465,5.1,3.35,1
49,Afghanistan,2020-04-12,33.0,65.0,607,18,32,102,51.0,43.7,59.5,778.4,1009.9,40.9,0.6810499653533316,0.17847307656722128,4.4,0.55,1
50,Afghanistan,2020-04-13,33.0,65.0,665,21,32,103,47.3,42.8,52.7,776.7,1009.7,41.0,0.7855255962160405,0.22249567745545504,4.1,3.86,1
51,Afghanistan,2020-04-14,33.0,65.0,714,23,40,104,41.2,35.6,48.6,775.6,1011.6,37.0,0.8483956363404526,0.31636968303733265,4.1,1.38,1
52,Afghanistan,2020-04-15,33.0,65.0,784,25,43,105,45.7,34.5,58.1,777.6,1011.8,29.6,0.5302995866425894,0.15786652269937834,4.6,0.0,0
53,Afghanistan,2020-04-16,33.0,65.0,840,30,54,106,40.6,37.8,45.0,777.1,1013.9,33.3,0.7494605475263996,0.2920870142650281,3.5,0.0,0
54,Afghanistan,2020-04-17,33.0,65.0,906,30,99,107,40.6,37.8,45.0,777.1,1013.9,33.3,0.7494605475263996,0.2920870142650281,3.5,0.0,0
55,Afghanistan,2020-04-18,33.0,65.0,933,30,112,108,65.7,52.0,76.8,999.9,1012.2,45.9,0.4852601341351521,0.12194514545331782,2.4,0.04,1
